league,season,date,home_team,away_team,home_score,away_score
Championship League,2025,2025-08-09T14:00:00Z,Norwich City FC,Millwall FC,1,2
Championship League,2025,2025-08-09T14:00:00Z,Oxford United FC,Portsmouth FC,0,1
Championship League,2025,2025-08-09T14:00:00Z,Queens Park Rangers FC,Preston North End FC,1,1
Championship League,2025,2025-08-09T14:00:00Z,Stoke City FC,Derby County FC,3,1
Championship League,2025,2025-08-09T14:00:00Z,West Bromwich Albion FC,Blackburn Rovers FC,1,0
Championship League,2025,2025-08-09T16:30:00Z,Sheffield United FC,Bristol City FC,1,4
Championship League,2025,2025-08-10T15:30:00Z,Leicester City FC,Sheffield Wednesday FC,2,1
Championship League,2025,2025-08-16T11:30:00Z,Derby County FC,Coventry City FC,3,5
Championship League,2025,2025-08-16T11:30:00Z,Portsmouth FC,Norwich City FC,1,2
Championship League,2025,2025-08-16T11:30:00Z,Wrexham AFC,West Bromwich Albion FC,2,3
Championship League,2025,2025-08-16T14:00:00Z,Blackburn Rovers FC,Birmingham City FC,1,2
Championship League,2025,2025-08-16T14:00:00Z,Bristol City FC,Charlton Athletic FC,0,0
Championship League,2025,2025-08-16T14:00:00Z,Millwall FC,Middlesbrough FC,0,3
Championship League,2025,2025-08-16T14:00:00Z,Preston North End FC,Leicester City FC,2,1
Championship League,2025,2025-08-16T14:00:00Z,Sheffield Wednesday FC,Stoke City FC,0,3
Championship League,2025,2025-08-16T14:00:00Z,Swansea City AFC,Sheffield United FC,1,0
Championship League,2025,2025-08-16T14:00:00Z,Watford FC,Queens Park Rangers FC,2,1
Championship League,2025,2025-08-17T11:00:00Z,Ipswich Town FC,Southampton FC,1,1
Championship League,2025,2025-08-17T14:00:00Z,Hull City AFC,Oxford United FC,3,2
Championship League,2025,2025-08-22T19:00:00Z,Derby County FC,Bristol City FC,1,1
Championship League,2025,2025-08-23T11:30:00Z,Charlton Athletic FC,Leicester City FC,0,1
Championship League,2025,2025-08-23T11:30:00Z,Hull City AFC,Blackburn Rovers FC,0,3
Championship League,2025,2025-08-23T11:30:00Z,Swansea City AFC,Watford FC,1,1
Championship League,2025,2025-08-23T14:00:00Z,Birmingham City FC,Oxford United FC,1,0
Championship League,2025,2025-08-23T14:00:00Z,Coventry City FC,Queens Park Rangers FC,7,1
Championship League,2025,2025-08-23T14:00:00Z,Norwich City FC,Middlesbrough FC,1,2
Championship League,2025,2025-08-23T14:00:00Z,Preston North End FC,Ipswich Town FC,1,0
Championship League,2025,2025-08-23T14:00:00Z,Sheffield United FC,Millwall FC,0,1
Championship League,2025,2025-08-23T14:00:00Z,Southampton FC,Stoke City FC,1,2
Championship League,2025,2025-08-23T14:00:00Z,West Bromwich Albion FC,Portsmouth FC,1,1
Championship League,2025,2025-08-23T14:00:00Z,Wrexham AFC,Sheffield Wednesday FC,2,2
Championship League,2025,2025-08-29T19:00:00Z,Leicester City FC,Birmingham City FC,2,0
Championship League,2025,2025-08-30T11:30:00Z,Middlesbrough FC,Sheffield United FC,1,0
Championship League,2025,2025-08-30T11:30:00Z,Queens Park Rangers FC,Charlton Athletic FC,3,1
Championship League,2025,2025-08-30T11:30:00Z,Stoke City FC,West Bromwich Albion FC,0,1
Championship League,2025,2025-08-30T14:00:00Z,Blackburn Rovers FC,Norwich City FC,0,2
Championship League,2025,2025-08-30T14:00:00Z,Bristol City FC,Hull City AFC,4,2
Championship League,2025,2025-08-30T14:00:00Z,Ipswich Town FC,Derby County FC,2,2
Championship League,2025,2025-08-30T14:00:00Z,Millwall FC,Wrexham AFC,0,2
Championship League,2025,2025-08-30T14:00:00Z,Oxford United FC,Coventry City FC,2,2
Championship League,2025,2025-08-30T14:00:00Z,Portsmouth FC,Preston North End FC,1,0
Championship League,2025,2025-08-30T14:00:00Z,Sheffield Wednesday FC,Swansea City AFC,0,2
Championship League,2025,2025-08-30T14:00:00Z,Watford FC,Southampton FC,2,2
Championship League,2025,2025-09-12T19:00:00Z,Ipswich Town FC,Sheffield United FC,5,0
Championship League,2025,2025-09-13T11:30:00Z,Charlton Athletic FC,Millwall FC,1,1
Championship League,2025,2025-09-13T11:30:00Z,Oxford United FC,Leicester City FC,2,2
Championship League,2025,2025-09-13T11:30:00Z,Preston North End FC,Middlesbrough FC,2,2
Championship League,2025,2025-09-13T14:00:00Z,Coventry City FC,Norwich City FC,1,1
Championship League,2025,2025-09-13T14:00:00Z,Sheffield Wednesday FC,Bristol City FC,0,3
Championship League,2025,2025-09-13T14:00:00Z,Stoke City FC,Birmingham City FC,1,0
Championship League,2025,2025-09-13T14:00:00Z,Swansea City AFC,Hull City AFC,2,2
Championship League,2025,2025-09-13T14:00:00Z,Watford FC,Blackburn Rovers FC,0,1
Championship League,2025,2025-09-13T14:00:00Z,West Bromwich Albion FC,Derby County FC,0,1
Championship League,2025,2025-09-13T14:00:00Z,Wrexham AFC,Queens Park Rangers FC,1,3
Championship League,2025,2025-09-14T11:00:00Z,Southampton FC,Portsmouth FC,0,0
Championship League,2025,2025-09-19T19:00:00Z,Middlesbrough FC,West Bromwich Albion FC,2,1
Championship League,2025,2025-09-20T11:30:00Z,Birmingham City FC,Swansea City AFC,1,0
Championship League,2025,2025-09-20T11:30:00Z,Leicester City FC,Coventry City FC,0,0
Championship League,2025,2025-09-20T11:30:00Z,Queens Park Rangers FC,Stoke City FC,1,0
Championship League,2025,2025-09-20T14:00:00Z,Derby County FC,Preston North End FC,0,1
Championship League,2025,2025-09-20T14:00:00Z,Hull City AFC,Southampton FC,3,1
Championship League,2025,2025-09-20T14:00:00Z,Norwich City FC,Wrexham AFC,2,3
Championship League,2025,2025-09-20T14:00:00Z,Portsmouth FC,Sheffield Wednesday FC,0,2
Championship League,2025,2025-09-20T14:00:00Z,Sheffield United FC,Charlton Athletic FC,0,1
Championship League,2025,2025-09-21T14:00:00Z,Bristol City FC,Oxford United FC,1,3
Championship League,2025,2025-09-22T19:00:00Z,Millwall FC,Watford FC,1,0
Championship League,2025,2025-09-26T19:00:00Z,West Bromwich Albion FC,Leicester City FC,1,1
Championship League,2025,2025-09-27T11:30:00Z,Coventry City FC,Birmingham City FC,3,0
Championship League,2025,2025-09-27T11:30:00Z,Swansea City AFC,Millwall FC,1,1
Championship League,2025,2025-09-27T11:30:00Z,Wrexham AFC,Derby County FC,1,1
Championship League,2025,2025-09-27T14:00:00Z,Charlton Athletic FC,Blackburn Rovers FC,3,0
Championship League,2025,2025-09-27T14:00:00Z,Ipswich Town FC,Portsmouth FC,2,1
Championship League,2025,2025-09-27T14:00:00Z,Oxford United FC,Sheffield United FC,0,1
Championship League,2025,2025-09-27T14:00:00Z,Preston North End FC,Bristol City FC,0,0
Championship League,2025,2025-09-27T14:00:00Z,Sheffield Wednesday FC,Queens Park Rangers FC,1,1
Championship League,2025,2025-09-27T14:00:00Z,Southampton FC,Middlesbrough FC,1,1
Championship League,2025,2025-09-27T14:00:00Z,Stoke City FC,Norwich City FC,1,1
Championship League,2025,2025-09-27T14:00:00Z,Watford FC,Hull City AFC,2,1
Championship League,2025,2025-09-30T18:45:00Z,Birmingham City FC,Sheffield Wednesday FC,2,2
Championship League,2025,2025-09-30T18:45:00Z,Blackburn Rovers FC,Swansea City AFC,1,2
Championship League,2025,2025-09-30T18:45:00Z,Bristol City FC,Ipswich Town FC,1,1
Championship League,2025,2025-09-30T18:45:00Z,Hull City AFC,Preston North End FC,2,2
Championship League,2025,2025-09-30T18:45:00Z,Leicester City FC,Wrexham AFC,1,1
Championship League,2025,2025-09-30T18:45:00Z,Middlesbrough FC,Stoke City FC,0,0
Championship League,2025,2025-09-30T18:45:00Z,Sheffield United FC,Southampton FC,1,2
Championship League,2025,2025-09-30T19:00:00Z,Derby County FC,Charlton Athletic FC,1,1
Championship League,2025,2025-10-01T18:45:00Z,Millwall FC,Coventry City FC,0,4
Championship League,2025,2025-10-01T18:45:00Z,Norwich City FC,West Bromwich Albion FC,0,1
Championship League,2025,2025-10-01T18:45:00Z,Portsmouth FC,Watford FC,2,2
Championship League,2025,2025-10-01T19:00:00Z,Queens Park Rangers FC,Oxford United FC,0,0
Championship League,2025,2025-10-03T19:00:00Z,Wrexham AFC,Birmingham City FC,1,1
Championship League,2025,2025-10-04T11:30:00Z,Blackburn Rovers FC,Stoke City FC,1,1
Championship League,2025,2025-10-04T11:30:00Z,Hull City AFC,Sheffield United FC,1,0
Championship League,2025,2025-10-04T11:30:00Z,Sheffield Wednesday FC,Coventry City FC,0,5
Championship League,2025,2025-10-04T14:00:00Z,Bristol City FC,Queens Park Rangers FC,1,2
Championship League,2025,2025-10-04T14:00:00Z,Derby County FC,Southampton FC,1,1
Championship League,2025,2025-10-04T14:00:00Z,Millwall FC,West Bromwich Albion FC,3,0
Championship League,2025,2025-10-04T14:00:00Z,Portsmouth FC,Middlesbrough FC,1,0
Championship League,2025,2025-10-04T14:00:00Z,Preston North End FC,Charlton Athletic FC,2,0
Championship League,2025,2025-10-04T14:00:00Z,Swansea City AFC,Leicester City FC,1,3
Championship League,2025,2025-10-04T14:00:00Z,Watford FC,Oxford United FC,2,1
Championship League,2025,2025-10-05T11:00:00Z,Ipswich Town FC,Norwich City FC,3,1
Championship League,2025,2025-10-17T19:00:00Z,Middlesbrough FC,Ipswich Town FC,2,1
Championship League,2025,2025-10-18T11:30:00Z,Oxford United FC,Derby County FC,1,0
Championship League,2025,2025-10-18T11:30:00Z,Queens Park Rangers FC,Millwall FC,1,2
Championship League,2025,2025-10-18T11:30:00Z,Southampton FC,Swansea City AFC,0,0
Championship League,2025,2025-10-18T14:00:00Z,Birmingham City FC,Hull City AFC,2,3
Championship League,2025,2025-10-18T14:00:00Z,Charlton Athletic FC,Sheffield Wednesday FC,2,1
Championship League,2025,2025-10-18T14:00:00Z,Coventry City FC,Blackburn Rovers FC,2,0
Championship League,2025,2025-10-18T14:00:00Z,Norwich City FC,Bristol City FC,0,1
Championship League,2025,2025-10-18T14:00:00Z,Sheffield United FC,Watford FC,1,0
Championship League,2025,2025-10-18T14:00:00Z,Stoke City FC,Wrexham AFC,1,0
Championship League,2025,2025-10-18T14:00:00Z,West Bromwich Albion FC,Preston North End FC,2,1
Championship League,2025,2025-10-18T18:45:00Z,Leicester City FC,Portsmouth FC,1,1
Championship League,2025,2025-10-21T18:45:00Z,Blackburn Rovers FC,Sheffield United FC,1,3
Championship League,2025,2025-10-21T18:45:00Z,Derby County FC,Norwich City FC,1,0
Championship League,2025,2025-10-21T18:45:00Z,Hull City AFC,Leicester City FC,2,1
Championship League,2025,2025-10-21T18:45:00Z,Ipswich Town FC,Charlton Athletic FC,0,3
Championship League,2025,2025-10-21T18:45:00Z,Millwall FC,Stoke City FC,2,0
Championship League,2025,2025-10-21T18:45:00Z,Portsmouth FC,Coventry City FC,1,2
Championship League,2025,2025-10-21T18:45:00Z,Preston North End FC,Birmingham City FC,0,1
Championship League,2025,2025-10-21T19:00:00Z,Bristol City FC,Southampton FC,3,1
Championship League,2025,2025-10-22T18:45:00Z,Swansea City AFC,Queens Park Rangers FC,0,1
Championship League,2025,2025-10-22T18:45:00Z,Watford FC,West Bromwich Albion FC,2,1
Championship League,2025,2025-10-22T18:45:00Z,Wrexham AFC,Oxford United FC,1,0
Championship League,2025,2025-10-22T19:00:00Z,Sheffield Wednesday FC,Middlesbrough FC,0,1
Championship League,2025,2025-10-24T19:00:00Z,Preston North End FC,Sheffield United FC,3,2
Championship League,2025,2025-10-25T11:30:00Z,Coventry City FC,Watford FC,3,1
Championship League,2025,2025-10-25T11:30:00Z,Ipswich Town FC,West Bromwich Albion FC,1,0
Championship League,2025,2025-10-25T11:30:00Z,Portsmouth FC,Stoke City FC,0,1
Championship League,2025,2025-10-25T14:00:00Z,Blackburn Rovers FC,Southampton FC,2,1
Championship League,2025,2025-10-25T14:00:00Z,Bristol City FC,Birmingham City FC,1,0
Championship League,2025,2025-10-25T14:00:00Z,Derby County FC,Queens Park Rangers FC,1,0
Championship League,2025,2025-10-25T14:00:00Z,Hull City AFC,Charlton Athletic FC,1,1
Championship League,2025,2025-10-25T14:00:00Z,Middlesbrough FC,Wrexham AFC,1,1
Championship League,2025,2025-10-25T14:00:00Z,Millwall FC,Leicester City FC,1,0
Championship League,2025,2025-10-25T14:00:00Z,Sheffield Wednesday FC,Oxford United FC,1,2
Championship League,2025,2025-10-25T14:00:00Z,Swansea City AFC,Norwich City FC,2,1
Championship League,2025,2025-10-31T20:00:00Z,Wrexham AFC,Coventry City FC,3,2
Championship League,2025,2025-11-01T12:30:00Z,Leicester City FC,Blackburn Rovers FC,0,2
Championship League,2025,2025-11-01T12:30:00Z,Norwich City FC,Hull City AFC,0,2
Championship League,2025,2025-11-01T12:30:00Z,West Bromwich Albion FC,Sheffield Wednesday FC,0,0
Championship League,2025,2025-11-01T15:00:00Z,Birmingham City FC,Portsmouth FC,4,0
Championship League,2025,2025-11-01T15:00:00Z,Charlton Athletic FC,Swansea City AFC,1,1
Championship League,2025,2025-11-01T15:00:00Z,Oxford United FC,Millwall FC,2,2
Championship League,2025,2025-11-01T15:00:00Z,Queens Park Rangers FC,Ipswich Town FC,1,4
Championship League,2025,2025-11-01T15:00:00Z,Sheffield United FC,Derby County FC,1,3
Championship League,2025,2025-11-01T15:00:00Z,Southampton FC,Preston North End FC,0,2
Championship League,2025,2025-11-01T15:00:00Z,Stoke City FC,Bristol City FC,5,1
Championship League,2025,2025-11-01T15:00:00Z,Watford FC,Middlesbrough FC,3,0
Championship League,2025,2025-11-04T19:45:00Z,Birmingham City FC,Millwall FC,4,0
Championship League,2025,2025-11-04T19:45:00Z,Bristol City FC,Blackburn Rovers FC,0,1
Championship League,2025,2025-11-04T19:45:00Z,Charlton Athletic FC,West Bromwich Albion FC,1,0
Championship League,2025,2025-11-04T19:45:00Z,Derby County FC,Hull City AFC,2,1
Championship League,2025,2025-11-04T19:45:00Z,Ipswich Town FC,Watford FC,1,1
Championship League,2025,2025-11-04T19:45:00Z,Leicester City FC,Middlesbrough FC,1,1
Championship League,2025,2025-11-04T19:45:00Z,Oxford United FC,Stoke City FC,0,3
Championship League,2025,2025-11-04T20:00:00Z,Coventry City FC,Sheffield United FC,3,1
Championship League,2025,2025-11-05T19:45:00Z,Preston North End FC,Swansea City AFC,2,1
Championship League,2025,2025-11-05T19:45:00Z,Queens Park Rangers FC,Southampton FC,1,2
Championship League,2025,2025-11-05T19:45:00Z,Sheffield Wednesday FC,Norwich City FC,1,1
Championship League,2025,2025-11-05T20:00:00Z,Portsmouth FC,Wrexham AFC,0,0
Championship League,2025,2025-11-07T20:00:00Z,Watford FC,Bristol City FC,1,1
Championship League,2025,2025-11-08T12:30:00Z,Blackburn Rovers FC,Derby County FC,1,2
Championship League,2025,2025-11-08T12:30:00Z,Hull City AFC,Portsmouth FC,3,2
Championship League,2025,2025-11-08T12:30:00Z,Millwall FC,Preston North End FC,1,1
Championship League,2025,2025-11-08T15:00:00Z,Middlesbrough FC,Birmingham City FC,2,1
Championship League,2025,2025-11-08T15:00:00Z,Norwich City FC,Leicester City FC,1,2
Championship League,2025,2025-11-08T15:00:00Z,Sheffield United FC,Queens Park Rangers FC,0,0
Championship League,2025,2025-11-08T15:00:00Z,Southampton FC,Sheffield Wednesday FC,3,1
Championship League,2025,2025-11-08T15:00:00Z,Stoke City FC,Coventry City FC,0,1
Championship League,2025,2025-11-08T15:00:00Z,Swansea City AFC,Ipswich Town FC,1,4
Championship League,2025,2025-11-08T15:00:00Z,West Bromwich Albion FC,Oxford United FC,2,1
Championship League,2025,2025-11-08T15:00:00Z,Wrexham AFC,Charlton Athletic FC,1,0
Championship League,2025,2025-11-21T20:00:00Z,Preston North End FC,Blackburn Rovers FC,1,2
Championship League,2025,2025-11-22T12:30:00Z,Bristol City FC,Swansea City AFC,3,0
Championship League,2025,2025-11-22T12:30:00Z,Charlton Athletic FC,Southampton FC,1,5
Championship League,2025,2025-11-22T12:30:00Z,Coventry City FC,West Bromwich Albion FC,3,2
Championship League,2025,2025-11-22T15:00:00Z,Birmingham City FC,Norwich City FC,4,1
Championship League,2025,2025-11-22T15:00:00Z,Derby County FC,Watford FC,2,3
Championship League,2025,2025-11-22T15:00:00Z,Ipswich Town FC,Wrexham AFC,0,0
Championship League,2025,2025-11-22T15:00:00Z,Leicester City FC,Stoke City FC,2,1
Championship League,2025,2025-11-22T15:00:00Z,Oxford United FC,Middlesbrough FC,1,1
Championship League,2025,2025-11-22T15:00:00Z,Portsmouth FC,Millwall FC,3,1
Championship League,2025,2025-11-22T15:00:00Z,Queens Park Rangers FC,Hull City AFC,3,2
Championship League,2025,2025-11-23T12:00:00Z,Sheffield Wednesday FC,Sheffield United FC,0,3
Championship League,2025,2025-11-25T19:45:00Z,Hull City AFC,Ipswich Town FC,0,2
Championship League,2025,2025-11-25T19:45:00Z,Middlesbrough FC,Coventry City FC,2,4
Championship League,2025,2025-11-25T19:45:00Z,Stoke City FC,Charlton Athletic FC,3,0
Championship League,2025,2025-11-25T19:45:00Z,Swansea City AFC,Derby County FC,1,2
Championship League,2025,2025-11-25T19:45:00Z,Watford FC,Preston North End FC,1,1
Championship League,2025,2025-11-25T19:45:00Z,Norwich City FC,Oxford United FC,1,1
Championship League,2025,2025-11-25T20:00:00Z,Southampton FC,Leicester City FC,3,0
Championship League,2025,2025-11-26T19:45:00Z,Millwall FC,Sheffield Wednesday FC,1,0
Championship League,2025,2025-11-26T19:45:00Z,Sheffield United FC,Portsmouth FC,3,0
Championship League,2025,2025-11-26T19:45:00Z,Blackburn Rovers FC,Queens Park Rangers FC,0,1
Championship League,2025,2025-11-26T19:45:00Z,Wrexham AFC,Bristol City FC,2,0
Championship League,2025,2025-11-26T20:00:00Z,West Bromwich Albion FC,Birmingham City FC,1,1
Championship League,2025,2025-11-28T20:00:00Z,Oxford United FC,Ipswich Town FC,2,1
Championship League,2025,2025-11-29T12:30:00Z,Leicester City FC,Sheffield United FC,2,3
Championship League,2025,2025-11-29T12:30:00Z,Portsmouth FC,Bristol City FC,0,1
Championship League,2025,2025-11-29T12:30:00Z,Stoke City FC,Hull City AFC,1,2
Championship League,2025,2025-11-29T15:00:00Z,Coventry City FC,Charlton Athletic FC,3,1
Championship League,2025,2025-11-29T15:00:00Z,Middlesbrough FC,Derby County FC,2,1
Championship League,2025,2025-11-29T15:00:00Z,Millwall FC,Southampton FC,3,2
Championship League,2025,2025-11-29T15:00:00Z,Norwich City FC,Queens Park Rangers FC,3,1
Championship League,2025,2025-11-29T15:00:00Z,Sheffield Wednesday FC,Preston North End FC,2,3
Championship League,2025,2025-11-29T15:00:00Z,West Bromwich Albion FC,Swansea City AFC,3,2
Championship League,2025,2025-11-29T15:00:00Z,Wrexham AFC,Blackburn Rovers FC,1,1
Championship League,2025,2025-12-01T20:00:00Z,Birmingham City FC,Watford FC,2,1
Championship League,2025,2025-12-02T19:45:00Z,Blackburn Rovers FC,Ipswich Town FC,1,1
Championship League,2025,2025-12-05T20:15:00Z,Hull City AFC,Middlesbrough FC,1,4
Championship League,2025,2025-12-06T12:30:00Z,Derby County FC,Leicester City FC,1,3
Championship League,2025,2025-12-06T12:30:00Z,Watford FC,Norwich City FC,3,2
Championship League,2025,2025-12-06T15:00:00Z,Bristol City FC,Millwall FC,0,1
Championship League,2025,2025-12-06T15:00:00Z,Ipswich Town FC,Coventry City FC,3,0
Championship League,2025,2025-12-06T15:00:00Z,Preston North End FC,Wrexham AFC,1,1
Championship League,2025,2025-12-06T15:00:00Z,Queens Park Rangers FC,West Bromwich Albion FC,3,1
Championship League,2025,2025-12-06T15:00:00Z,Sheffield United FC,Stoke City FC,4,0
Championship League,2025,2025-12-06T15:00:00Z,Southampton FC,Birmingham City FC,3,1
Championship League,2025,2025-12-06T15:00:00Z,Swansea City AFC,Oxford United FC,2,0
Championship League,2025,2025-12-09T19:45:00Z,Blackburn Rovers FC,Oxford United FC,1,1
Championship League,2025,2025-12-09T19:45:00Z,Charlton Athletic FC,Middlesbrough FC,1,2
Championship League,2025,2025-12-09T19:45:00Z,Preston North End FC,Coventry City FC,1,1
Championship League,2025,2025-12-09T19:45:00Z,Sheffield United FC,Norwich City FC,1,1
Championship League,2025,2025-12-09T19:45:00Z,Southampton FC,West Bromwich Albion FC,3,2
Championship League,2025,2025-12-09T19:45:00Z,Swansea City AFC,Portsmouth FC,1,0
Championship League,2025,2025-12-09T19:45:00Z,Watford FC,Sheffield Wednesday FC,1,1
Championship League,2025,2025-12-09T20:00:00Z,Queens Park Rangers FC,Birmingham City FC,2,1
Championship League,2025,2025-12-10T19:45:00Z,Bristol City FC,Leicester City FC,2,2
Championship League,2025,2025-12-10T19:45:00Z,Derby County FC,Millwall FC,1,1
Championship League,2025,2025-12-10T19:45:00Z,Ipswich Town FC,Stoke City FC,1,0
Championship League,2025,2025-12-10T20:00:00Z,Hull City AFC,Wrexham AFC,2,0
Championship League,2025,2025-12-12T20:00:00Z,West Bromwich Albion FC,Sheffield United FC,2,0
Championship League,2025,2025-12-13T12:30:00Z,Norwich City FC,Southampton FC,2,1
Championship League,2025,2025-12-13T12:30:00Z,Oxford United FC,Preston North End FC,1,2
Championship League,2025,2025-12-13T12:30:00Z,Stoke City FC,Swansea City AFC,2,1
Championship League,2025,2025-12-13T15:00:00Z,Birmingham City FC,Charlton Athletic FC,1,1
Championship League,2025,2025-12-13T15:00:00Z,Coventry City FC,Bristol City FC,1,0
Championship League,2025,2025-12-13T15:00:00Z,Leicester City FC,Ipswich Town FC,3,1
Championship League,2025,2025-12-13T15:00:00Z,Middlesbrough FC,Queens Park Rangers FC,3,1
Championship League,2025,2025-12-13T15:00:00Z,Millwall FC,Hull City AFC,1,3
Championship League,2025,2025-12-13T15:00:00Z,Portsmouth FC,Blackburn Rovers FC,2,1
Championship League,2025,2025-12-13T15:00:00Z,Wrexham AFC,Watford FC,2,2
Championship League,2025,2025-12-15T20:00:00Z,Sheffield Wednesday FC,Derby County FC,0,3
Championship League,2025,2025-12-19T20:00:00Z,Swansea City AFC,Wrexham AFC,2,1
Championship League,2025,2025-12-20T12:30:00Z,Blackburn Rovers FC,Millwall FC,2,0
Championship League,2025,2025-12-20T12:30:00Z,Preston North End FC,Norwich City FC,1,1
Championship League,2025,2025-12-20T12:30:00Z,Southampton FC,Coventry City FC,1,1
Championship League,2025,2025-12-20T15:00:00Z,Bristol City FC,Middlesbrough FC,2,0
Championship League,2025,2025-12-20T15:00:00Z,Charlton Athletic FC,Oxford United FC,1,0
Championship League,2025,2025-12-20T15:00:00Z,Derby County FC,Portsmouth FC,1,1
Championship League,2025,2025-12-20T15:00:00Z,Hull City AFC,West Bromwich Albion FC,1,0
Championship League,2025,2025-12-20T15:00:00Z,Ipswich Town FC,Sheffield Wednesday FC,3,1
Championship League,2025,2025-12-20T15:00:00Z,Queens Park Rangers FC,Leicester City FC,4,1
Championship League,2025,2025-12-20T15:00:00Z,Sheffield United FC,Birmingham City FC,3,0
Championship League,2025,2025-12-20T15:00:00Z,Watford FC,Stoke City FC,1,0
Championship League,2025,2025-12-26T12:30:00Z,Birmingham City FC,Derby County FC,1,1
Championship League,2025,2025-12-26T13:00:00Z,Millwall FC,Ipswich Town FC,0,0
Championship League,2025,2025-12-26T15:00:00Z,Coventry City FC,Swansea City AFC,1,0
Championship League,2025,2025-12-26T15:00:00Z,Leicester City FC,Watford FC,1,2
Championship League,2025,2025-12-26T15:00:00Z,Middlesbrough FC,Blackburn Rovers FC,0,0
Championship League,2025,2025-12-26T15:00:00Z,Norwich City FC,Charlton Athletic FC,1,0
Championship League,2025,2025-12-26T15:00:00Z,Oxford United FC,Southampton FC,2,1
Championship League,2025,2025-12-26T15:00:00Z,Portsmouth FC,Queens Park Rangers FC,1,1
Championship League,2025,2025-12-26T15:00:00Z,Sheffield Wednesday FC,Hull City AFC,2,2
Championship League,2025,2025-12-26T15:00:00Z,Stoke City FC,Preston North End FC,0,0
Championship League,2025,2025-12-26T15:00:00Z,West Bromwich Albion FC,Bristol City FC,1,2
Championship League,2025,2025-12-26T17:30:00Z,Wrexham AFC,Sheffield United FC,5,3
Championship League,2025,2025-12-29T18:00:00Z,Coventry City FC,Ipswich Town FC,0,2
Championship League,2025,2025-12-29T19:45:00Z,Leicester City FC,Derby County FC,2,1
Championship League,2025,2025-12-29T19:45:00Z,Middlesbrough FC,Hull City AFC,0,1
Championship League,2025,2025-12-29T19:45:00Z,Millwall FC,Bristol City FC,2,1
Championship League,2025,2025-12-29T19:45:00Z,Norwich City FC,Watford FC,0,1
Championship League,2025,2025-12-29T19:45:00Z,Oxford United FC,Swansea City AFC,0,1
Championship League,2025,2025-12-29T19:45:00Z,Portsmouth FC,Charlton Athletic FC,2,1
Championship League,2025,2025-12-29T19:45:00Z,Sheffield Wednesday FC,Blackburn Rovers FC,0,0
Championship League,2025,2025-12-29T19:45:00Z,Stoke City FC,Sheffield United FC,1,2
Championship League,2025,2025-12-29T19:45:00Z,West Bromwich Albion FC,Queens Park Rangers FC,2,1
Championship League,2025,2025-12-29T19:45:00Z,Wrexham AFC,Preston North End FC,2,1
Championship League,2025,2025-12-29T20:15:00Z,Birmingham City FC,Southampton FC,1,1
Championship League,2025,2026-01-01T12:30:00Z,Blackburn Rovers FC,Wrexham AFC,0,2
Championship League,2025,2026-01-01T15:00:00Z,Bristol City FC,Portsmouth FC,5,0
Championship League,2025,2026-01-01T15:00:00Z,Charlton Athletic FC,Coventry City FC,1,1
Championship League,2025,2026-01-01T15:00:00Z,Derby County FC,Middlesbrough FC,1,0
Championship League,2025,2026-01-01T15:00:00Z,Hull City AFC,Stoke City FC,0,1
Championship League,2025,2026-01-01T15:00:00Z,Ipswich Town FC,Oxford United FC,2,1
Championship League,2025,2026-01-01T15:00:00Z,Preston North End FC,Sheffield Wednesday FC,3,0
Championship League,2025,2026-01-01T15:00:00Z,Queens Park Rangers FC,Norwich City FC,1,2
Championship League,2025,2026-01-01T15:00:00Z,Southampton FC,Millwall FC,0,0
Championship League,2025,2026-01-01T15:00:00Z,Swansea City AFC,West Bromwich Albion FC,1,0
Championship League,2025,2026-01-01T15:00:00Z,Watford FC,Birmingham City FC,3,0
Championship League,2025,2026-01-01T17:30:00Z,Sheffield United FC,Leicester City FC,3,1
Championship League,2025,2026-01-04T12:00:00Z,Birmingham City FC,Coventry City FC,3,2
Championship League,2025,2026-01-04T12:00:00Z,Queens Park Rangers FC,Sheffield Wednesday FC,3,0
Championship League,2025,2026-01-04T15:00:00Z,Blackburn Rovers FC,Charlton Athletic FC,2,2
Championship League,2025,2026-01-04T15:00:00Z,Bristol City FC,Preston North End FC,0,2
Championship League,2025,2026-01-04T15:00:00Z,Derby County FC,Wrexham AFC,1,2
Championship League,2025,2026-01-04T15:00:00Z,Middlesbrough FC,Southampton FC,4,0
Championship League,2025,2026-01-04T15:00:00Z,Millwall FC,Swansea City AFC,2,1
Championship League,2025,2026-01-04T15:00:00Z,Norwich City FC,Stoke City FC,0,2
Championship League,2025,2026-01-05T20:00:00Z,Leicester City FC,West Bromwich Albion FC,2,1
Championship League,2025,2026-01-16T20:00:00Z,West Bromwich Albion FC,Middlesbrough FC,2,3
Championship League,2025,2026-01-17T12:30:00Z,Coventry City FC,Leicester City FC,2,1
Championship League,2025,2026-01-17T12:30:00Z,Ipswich Town FC,Blackburn Rovers FC,3,0
Championship League,2025,2026-01-17T12:30:00Z,Watford FC,Millwall FC,0,2
Championship League,2025,2026-01-17T15:00:00Z,Charlton Athletic FC,Sheffield United FC,1,0
Championship League,2025,2026-01-17T15:00:00Z,Oxford United FC,Bristol City FC,0,0
Championship League,2025,2026-01-17T15:00:00Z,Preston North End FC,Derby County FC,0,1
Championship League,2025,2026-01-17T15:00:00Z,Sheffield Wednesday FC,Portsmouth FC,0,1
