league,season,date,home_team,away_team,home_score,away_score
Serie A,2024,2025-03-10T19:45:00Z,SS Lazio,Udinese Calcio,1,1
Serie A,2024,2025-03-14T19:45:00Z,Genoa CFC,US Lecce,2,1
Serie A,2024,2025-03-15T14:00:00Z,AC Monza,Parma Calcio 1913,1,1
Serie A,2024,2025-03-15T14:00:00Z,Udinese Calcio,Hellas Verona FC,0,1
Serie A,2024,2025-03-15T17:00:00Z,AC Milan,Como 1907,2,1
Serie A,2024,2025-03-15T19:45:00Z,Torino FC,Empoli FC,1,0
Serie A,2024,2025-03-16T11:30:00Z,Venezia FC,SSC Napoli,0,0
Serie A,2024,2025-03-16T14:00:00Z,Bologna FC 1909,SS Lazio,5,0
Serie A,2024,2025-03-16T15:00:00Z,AS Roma,Cagliari Calcio,1,0
Serie A,2024,2025-03-16T17:00:00Z,ACF Fiorentina,Juventus FC,3,0
Serie A,2024,2025-03-16T19:45:00Z,Atalanta BC,FC Internazionale Milano,0,2
Serie A,2024,2025-03-29T14:00:00Z,Como 1907,Empoli FC,1,1
Serie A,2024,2025-03-29T14:00:00Z,Venezia FC,Bologna FC 1909,0,1
Serie A,2024,2025-03-29T17:00:00Z,Juventus FC,Genoa CFC,1,0
Serie A,2024,2025-03-29T19:45:00Z,US Lecce,AS Roma,0,1
Serie A,2024,2025-03-30T10:30:00Z,Cagliari Calcio,AC Monza,3,0
Serie A,2024,2025-03-30T13:00:00Z,ACF Fiorentina,Atalanta BC,1,0
Serie A,2024,2025-03-30T16:00:00Z,FC Internazionale Milano,Udinese Calcio,2,1
Serie A,2024,2025-03-30T18:45:00Z,SSC Napoli,AC Milan,2,1
Serie A,2024,2025-03-31T16:30:00Z,Hellas Verona FC,Parma Calcio 1913,0,0
Serie A,2024,2025-03-31T18:45:00Z,SS Lazio,Torino FC,1,1
Serie A,2024,2025-04-04T18:45:00Z,Genoa CFC,Udinese Calcio,1,0
Serie A,2024,2025-04-05T13:00:00Z,AC Monza,Como 1907,1,3
Serie A,2024,2025-04-05T16:00:00Z,Parma Calcio 1913,FC Internazionale Milano,2,2
Serie A,2024,2025-04-05T18:45:00Z,AC Milan,ACF Fiorentina,2,2
Serie A,2024,2025-04-06T10:30:00Z,US Lecce,Venezia FC,1,1
Serie A,2024,2025-04-06T13:00:00Z,Empoli FC,Cagliari Calcio,0,0
Serie A,2024,2025-04-06T13:00:00Z,Torino FC,Hellas Verona FC,1,1
Serie A,2024,2025-04-06T16:00:00Z,Atalanta BC,SS Lazio,0,1
Serie A,2024,2025-04-06T18:45:00Z,AS Roma,Juventus FC,1,1
Serie A,2024,2025-04-07T18:45:00Z,Bologna FC 1909,SSC Napoli,1,1
Serie A,2024,2025-04-11T18:45:00Z,Udinese Calcio,AC Milan,0,4
Serie A,2024,2025-04-12T13:00:00Z,Venezia FC,AC Monza,1,0
Serie A,2024,2025-04-12T16:00:00Z,FC Internazionale Milano,Cagliari Calcio,3,1
Serie A,2024,2025-04-12T18:45:00Z,Juventus FC,US Lecce,2,1
Serie A,2024,2025-04-13T10:30:00Z,Atalanta BC,Bologna FC 1909,2,0
Serie A,2024,2025-04-13T13:00:00Z,ACF Fiorentina,Parma Calcio 1913,0,0
Serie A,2024,2025-04-13T13:00:00Z,Hellas Verona FC,Genoa CFC,0,0
Serie A,2024,2025-04-13T16:00:00Z,Como 1907,Torino FC,1,0
Serie A,2024,2025-04-13T18:45:00Z,SS Lazio,AS Roma,1,1
Serie A,2024,2025-04-14T18:45:00Z,SSC Napoli,Empoli FC,3,0
Serie A,2024,2025-04-19T13:00:00Z,US Lecce,Como 1907,0,3
Serie A,2024,2025-04-19T16:00:00Z,AC Monza,SSC Napoli,0,1
Serie A,2024,2025-04-19T18:45:00Z,AS Roma,Hellas Verona FC,1,0
Serie A,2024,2025-04-20T13:00:00Z,Empoli FC,Venezia FC,2,2
Serie A,2024,2025-04-20T16:00:00Z,Bologna FC 1909,FC Internazionale Milano,1,0
Serie A,2024,2025-04-20T18:45:00Z,AC Milan,Atalanta BC,0,1
Serie A,2024,2025-04-23T16:30:00Z,Cagliari Calcio,ACF Fiorentina,1,2
Serie A,2024,2025-04-23T16:30:00Z,Genoa CFC,SS Lazio,0,2
Serie A,2024,2025-04-23T16:30:00Z,Parma Calcio 1913,Juventus FC,1,0
Serie A,2024,2025-04-23T16:30:00Z,Torino FC,Udinese Calcio,2,0
Serie A,2024,2025-04-27T10:30:00Z,Como 1907,Genoa CFC,1,0
Serie A,2024,2025-04-27T10:30:00Z,Venezia FC,AC Milan,0,2
Serie A,2024,2025-04-27T13:00:00Z,ACF Fiorentina,Empoli FC,2,1
Serie A,2024,2025-04-27T13:00:00Z,FC Internazionale Milano,AS Roma,0,1
Serie A,2024,2025-04-27T16:00:00Z,Juventus FC,AC Monza,2,0
Serie A,2024,2025-04-27T18:45:00Z,Atalanta BC,US Lecce,1,1
Serie A,2024,2025-04-27T18:45:00Z,SSC Napoli,Torino FC,2,0
Serie A,2024,2025-04-28T16:30:00Z,Udinese Calcio,Bologna FC 1909,0,0
Serie A,2024,2025-04-28T18:45:00Z,Hellas Verona FC,Cagliari Calcio,0,2
Serie A,2024,2025-04-28T18:45:00Z,SS Lazio,Parma Calcio 1913,2,2
Serie A,2024,2025-05-02T18:45:00Z,Torino FC,Venezia FC,1,1
Serie A,2024,2025-05-03T13:00:00Z,Cagliari Calcio,Udinese Calcio,1,2
Serie A,2024,2025-05-03T13:00:00Z,Parma Calcio 1913,Como 1907,0,1
Serie A,2024,2025-05-03T16:00:00Z,US Lecce,SSC Napoli,0,1
Serie A,2024,2025-05-03T18:45:00Z,FC Internazionale Milano,Hellas Verona FC,1,0
Serie A,2024,2025-05-04T10:30:00Z,Empoli FC,SS Lazio,0,1
Serie A,2024,2025-05-04T13:00:00Z,AC Monza,Atalanta BC,0,4
Serie A,2024,2025-05-04T16:00:00Z,AS Roma,ACF Fiorentina,1,0
Serie A,2024,2025-05-04T18:45:00Z,Bologna FC 1909,Juventus FC,1,1
Serie A,2024,2025-05-05T18:45:00Z,Genoa CFC,AC Milan,1,2
Serie A,2024,2025-05-09T18:45:00Z,AC Milan,Bologna FC 1909,3,1
Serie A,2024,2025-05-10T13:00:00Z,Como 1907,Cagliari Calcio,3,1
Serie A,2024,2025-05-10T16:00:00Z,SS Lazio,Juventus FC,1,1
Serie A,2024,2025-05-10T18:45:00Z,Empoli FC,Parma Calcio 1913,2,1
Serie A,2024,2025-05-11T10:30:00Z,Udinese Calcio,AC Monza,1,2
Serie A,2024,2025-05-11T13:00:00Z,Hellas Verona FC,US Lecce,1,1
Serie A,2024,2025-05-11T16:00:00Z,Torino FC,FC Internazionale Milano,0,2
Serie A,2024,2025-05-11T18:45:00Z,SSC Napoli,Genoa CFC,2,2
Serie A,2024,2025-05-12T16:30:00Z,Venezia FC,ACF Fiorentina,2,1
Serie A,2024,2025-05-12T18:45:00Z,Atalanta BC,AS Roma,2,1
Serie A,2024,2025-05-17T18:45:00Z,Genoa CFC,Atalanta BC,2,3
Serie A,2024,2025-05-18T18:45:00Z,Cagliari Calcio,Venezia FC,3,0
Serie A,2024,2025-05-18T18:45:00Z,ACF Fiorentina,Bologna FC 1909,3,2
Serie A,2024,2025-05-18T18:45:00Z,Hellas Verona FC,Como 1907,1,1
Serie A,2024,2025-05-18T18:45:00Z,FC Internazionale Milano,SS Lazio,2,2
Serie A,2024,2025-05-18T18:45:00Z,Juventus FC,Udinese Calcio,2,0
Serie A,2024,2025-05-18T18:45:00Z,US Lecce,Torino FC,1,0
Serie A,2024,2025-05-18T18:45:00Z,AC Monza,Empoli FC,1,3
Serie A,2024,2025-05-18T18:45:00Z,Parma Calcio 1913,SSC Napoli,0,0
Serie A,2024,2025-05-18T18:45:00Z,AS Roma,AC Milan,3,1
Serie A,2024,2025-05-23T18:45:00Z,Como 1907,FC Internazionale Milano,0,2
Serie A,2024,2025-05-23T18:45:00Z,SSC Napoli,Cagliari Calcio,2,0
Serie A,2024,2025-05-24T16:00:00Z,Bologna FC 1909,Genoa CFC,1,3
Serie A,2024,2025-05-24T18:45:00Z,AC Milan,AC Monza,2,0
Serie A,2024,2025-05-25T18:45:00Z,Atalanta BC,Parma Calcio 1913,2,3
Serie A,2024,2025-05-25T18:45:00Z,Empoli FC,Hellas Verona FC,1,2
Serie A,2024,2025-05-25T18:45:00Z,SS Lazio,US Lecce,0,1
Serie A,2024,2025-05-25T18:45:00Z,Torino FC,AS Roma,0,2
Serie A,2024,2025-05-25T18:45:00Z,Udinese Calcio,ACF Fiorentina,2,3
Serie A,2024,2025-05-25T18:45:00Z,Venezia FC,Juventus FC,2,3
Ligue 1,2023,2023-08-11T19:00:00Z,OGC Nice,Lille OSC,1,1
Ligue 1,2023,2023-08-12T15:00:00Z,Olympique de Marseille,Stade de Reims,2,1
Ligue 1,2023,2023-08-12T19:00:00Z,Paris Saint-Germain FC,FC Lorient,0,0
Ligue 1,2023,2023-08-13T11:00:00Z,Stade Brestois 29,Racing Club de Lens,3,2
Ligue 1,2023,2023-08-13T13:00:00Z,Clermont Foot 63,AS Monaco FC,2,4
Ligue 1,2023,2023-08-13T13:00:00Z,FC Nantes,Toulouse FC,1,2
Ligue 1,2023,2023-08-13T13:00:00Z,Montpellier HSC,Le Havre AC,2,2
Ligue 1,2023,2023-08-13T15:05:00Z,Stade Rennais FC 1901,FC Metz,5,1
Ligue 1,2023,2023-08-13T18:45:00Z,RC Strasbourg Alsace,Olympique Lyonnais,2,1
Ligue 1,2023,2023-08-18T19:00:00Z,FC Metz,Olympique de Marseille,2,2
Ligue 1,2023,2023-08-19T17:00:00Z,Olympique Lyonnais,Montpellier HSC,1,4
Ligue 1,2023,2023-08-19T19:00:00Z,Toulouse FC,Paris Saint-Germain FC,1,1
Ligue 1,2023,2023-08-20T11:00:00Z,Lille OSC,FC Nantes,2,0
Ligue 1,2023,2023-08-20T13:00:00Z,Le Havre AC,Stade Brestois 29,1,2
Ligue 1,2023,2023-08-20T13:00:00Z,FC Lorient,OGC Nice,1,1
Ligue 1,2023,2023-08-20T13:00:00Z,Stade de Reims,Clermont Foot 63,2,0
Ligue 1,2023,2023-08-20T17:00:00Z,AS Monaco FC,RC Strasbourg Alsace,3,0
Ligue 1,2023,2023-08-20T18:45:00Z,Racing Club de Lens,Stade Rennais FC 1901,1,1
Ligue 1,2023,2023-08-25T19:00:00Z,FC Nantes,AS Monaco FC,3,3
Ligue 1,2023,2023-08-26T17:00:00Z,Olympique de Marseille,Stade Brestois 29,2,0
Ligue 1,2023,2023-08-26T19:00:00Z,Paris Saint-Germain FC,Racing Club de Lens,3,1
Ligue 1,2023,2023-08-27T11:00:00Z,Stade Rennais FC 1901,Le Havre AC,2,2
Ligue 1,2023,2023-08-27T13:00:00Z,Clermont Foot 63,FC Metz,0,1
Ligue 1,2023,2023-08-27T13:00:00Z,Montpellier HSC,Stade de Reims,1,3
Ligue 1,2023,2023-08-27T13:00:00Z,RC Strasbourg Alsace,Toulouse FC,2,0
Ligue 1,2023,2023-08-27T15:05:00Z,FC Lorient,Lille OSC,4,1
Ligue 1,2023,2023-08-27T18:45:00Z,OGC Nice,Olympique Lyonnais,0,0
Ligue 1,2023,2023-09-01T19:00:00Z,FC Nantes,Olympique de Marseille,1,1
Ligue 1,2023,2023-09-02T15:00:00Z,Stade Brestois 29,Stade Rennais FC 1901,0,0
Ligue 1,2023,2023-09-02T19:00:00Z,AS Monaco FC,Racing Club de Lens,3,0
Ligue 1,2023,2023-09-03T11:00:00Z,Toulouse FC,Clermont Foot 63,2,2
Ligue 1,2023,2023-09-03T13:00:00Z,Le Havre AC,FC Lorient,3,0
Ligue 1,2023,2023-09-03T13:00:00Z,FC Metz,Stade de Reims,2,2
Ligue 1,2023,2023-09-03T13:00:00Z,Lille OSC,Montpellier HSC,1,0
Ligue 1,2023,2023-09-03T15:05:00Z,OGC Nice,RC Strasbourg Alsace,2,0
Ligue 1,2023,2023-09-03T18:45:00Z,Olympique Lyonnais,Paris Saint-Germain FC,1,4
Ligue 1,2023,2023-09-15T19:00:00Z,Paris Saint-Germain FC,OGC Nice,2,3
Ligue 1,2023,2023-09-16T15:00:00Z,Stade Rennais FC 1901,Lille OSC,2,2
Ligue 1,2023,2023-09-16T19:00:00Z,Racing Club de Lens,FC Metz,0,1
Ligue 1,2023,2023-09-17T11:00:00Z,FC Lorient,AS Monaco FC,2,2
Ligue 1,2023,2023-09-17T13:00:00Z,Clermont Foot 63,FC Nantes,0,1
Ligue 1,2023,2023-09-17T13:00:00Z,RC Strasbourg Alsace,Montpellier HSC,2,2
Ligue 1,2023,2023-09-17T13:00:00Z,Stade de Reims,Stade Brestois 29,1,2
Ligue 1,2023,2023-09-17T15:05:00Z,Olympique de Marseille,Toulouse FC,0,0
Ligue 1,2023,2023-09-17T18:45:00Z,Olympique Lyonnais,Le Havre AC,0,0
Ligue 1,2023,2023-09-22T19:00:00Z,AS Monaco FC,OGC Nice,0,1
Ligue 1,2023,2023-09-23T15:00:00Z,FC Nantes,FC Lorient,5,3
Ligue 1,2023,2023-09-23T19:00:00Z,Stade Brestois 29,Olympique Lyonnais,1,0
Ligue 1,2023,2023-09-24T11:00:00Z,FC Metz,RC Strasbourg Alsace,0,1
Ligue 1,2023,2023-09-24T13:00:00Z,Le Havre AC,Clermont Foot 63,2,1
Ligue 1,2023,2023-09-24T13:00:00Z,Racing Club de Lens,Toulouse FC,2,1
Ligue 1,2023,2023-09-24T15:05:00Z,Montpellier HSC,Stade Rennais FC 1901,0,0
Ligue 1,2023,2023-09-24T18:45:00Z,Paris Saint-Germain FC,Olympique de Marseille,4,0
Ligue 1,2023,2023-09-26T19:00:00Z,Lille OSC,Stade de Reims,1,2
Ligue 1,2023,2023-09-29T19:00:00Z,RC Strasbourg Alsace,Racing Club de Lens,0,1
Ligue 1,2023,2023-09-30T15:00:00Z,Clermont Foot 63,Paris Saint-Germain FC,0,0
Ligue 1,2023,2023-09-30T19:00:00Z,AS Monaco FC,Olympique de Marseille,3,2
Ligue 1,2023,2023-10-01T11:00:00Z,Stade de Reims,Olympique Lyonnais,2,0
Ligue 1,2023,2023-10-01T13:00:00Z,Le Havre AC,Lille OSC,0,2
Ligue 1,2023,2023-10-01T13:00:00Z,Toulouse FC,FC Metz,3,0
Ligue 1,2023,2023-10-01T13:00:00Z,OGC Nice,Stade Brestois 29,0,0
Ligue 1,2023,2023-10-01T15:05:00Z,FC Lorient,Montpellier HSC,0,3
Ligue 1,2023,2023-10-01T18:45:00Z,Stade Rennais FC 1901,FC Nantes,3,1
Ligue 1,2023,2023-10-06T19:00:00Z,RC Strasbourg Alsace,FC Nantes,1,2
Ligue 1,2023,2023-10-07T15:00:00Z,FC Metz,OGC Nice,0,1
Ligue 1,2023,2023-10-07T19:00:00Z,Stade de Reims,AS Monaco FC,1,3
Ligue 1,2023,2023-10-08T11:00:00Z,Olympique de Marseille,Le Havre AC,3,0
Ligue 1,2023,2023-10-08T13:00:00Z,Olympique Lyonnais,FC Lorient,3,3
Ligue 1,2023,2023-10-08T13:00:00Z,Stade Brestois 29,Toulouse FC,1,1
Ligue 1,2023,2023-10-08T15:05:00Z,Racing Club de Lens,Lille OSC,1,1
Ligue 1,2023,2023-10-08T19:00:00Z,Stade Rennais FC 1901,Paris Saint-Germain FC,1,3
Ligue 1,2023,2023-10-20T19:00:00Z,Le Havre AC,Racing Club de Lens,0,0
Ligue 1,2023,2023-10-21T15:00:00Z,Paris Saint-Germain FC,RC Strasbourg Alsace,3,0
Ligue 1,2023,2023-10-21T19:00:00Z,OGC Nice,Olympique de Marseille,1,0
Ligue 1,2023,2023-10-22T11:00:00Z,FC Lorient,Stade Rennais FC 1901,2,1
Ligue 1,2023,2023-10-22T13:00:00Z,FC Nantes,Montpellier HSC,2,0
Ligue 1,2023,2023-10-22T13:00:00Z,Toulouse FC,Stade de Reims,1,1
Ligue 1,2023,2023-10-22T13:00:00Z,Lille OSC,Stade Brestois 29,1,0
Ligue 1,2023,2023-10-22T15:05:00Z,AS Monaco FC,FC Metz,2,1
Ligue 1,2023,2023-10-22T18:45:00Z,Olympique Lyonnais,Clermont Foot 63,1,2
Ligue 1,2023,2023-10-27T19:00:00Z,Clermont Foot 63,OGC Nice,0,1
Ligue 1,2023,2023-10-28T15:00:00Z,Stade de Reims,FC Lorient,1,0
Ligue 1,2023,2023-10-28T19:00:00Z,Racing Club de Lens,FC Nantes,4,0
Ligue 1,2023,2023-10-29T12:00:00Z,Stade Brestois 29,Paris Saint-Germain FC,2,3
Ligue 1,2023,2023-10-29T14:00:00Z,FC Metz,Le Havre AC,0,0
Ligue 1,2023,2023-10-29T14:00:00Z,Montpellier HSC,Toulouse FC,3,0
Ligue 1,2023,2023-10-29T14:00:00Z,Lille OSC,AS Monaco FC,2,0
Ligue 1,2023,2023-10-29T16:05:00Z,Stade Rennais FC 1901,RC Strasbourg Alsace,1,1
Ligue 1,2023,2023-11-03T20:00:00Z,Paris Saint-Germain FC,Montpellier HSC,3,0
Ligue 1,2023,2023-11-04T16:00:00Z,FC Lorient,Racing Club de Lens,0,0
Ligue 1,2023,2023-11-04T20:00:00Z,Olympique de Marseille,Lille OSC,0,0
Ligue 1,2023,2023-11-05T12:00:00Z,Olympique Lyonnais,FC Metz,1,1
Ligue 1,2023,2023-11-05T14:00:00Z,FC Nantes,Stade de Reims,0,1
Ligue 1,2023,2023-11-05T14:00:00Z,Toulouse FC,Le Havre AC,1,2
Ligue 1,2023,2023-11-05T14:00:00Z,RC Strasbourg Alsace,Clermont Foot 63,0,0
Ligue 1,2023,2023-11-05T16:05:00Z,AS Monaco FC,Stade Brestois 29,2,0
Ligue 1,2023,2023-11-05T19:45:00Z,OGC Nice,Stade Rennais FC 1901,2,0
Ligue 1,2023,2023-11-10T20:00:00Z,Montpellier HSC,OGC Nice,0,0
Ligue 1,2023,2023-11-11T16:00:00Z,Stade de Reims,Paris Saint-Germain FC,0,3
Ligue 1,2023,2023-11-11T20:00:00Z,Le Havre AC,AS Monaco FC,0,0
Ligue 1,2023,2023-11-12T14:00:00Z,Clermont Foot 63,FC Lorient,1,0
Ligue 1,2023,2023-11-12T14:00:00Z,FC Metz,FC Nantes,3,1
Ligue 1,2023,2023-11-12T14:00:00Z,Lille OSC,Toulouse FC,1,1
Ligue 1,2023,2023-11-12T16:05:00Z,Stade Rennais FC 1901,Olympique Lyonnais,0,1
Ligue 1,2023,2023-11-12T19:45:00Z,Racing Club de Lens,Olympique de Marseille,1,0
Ligue 1,2023,2023-11-24T20:00:00Z,Paris Saint-Germain FC,AS Monaco FC,5,2
Ligue 1,2023,2023-11-25T16:00:00Z,Clermont Foot 63,Racing Club de Lens,0,3
Ligue 1,2023,2023-11-25T20:00:00Z,RC Strasbourg Alsace,Olympique de Marseille,1,1
Ligue 1,2023,2023-11-26T12:00:00Z,OGC Nice,Toulouse FC,1,0
Ligue 1,2023,2023-11-26T14:00:00Z,FC Lorient,FC Metz,2,3
Ligue 1,2023,2023-11-26T14:00:00Z,FC Nantes,Le Havre AC,0,0
Ligue 1,2023,2023-11-26T14:00:00Z,Montpellier HSC,Stade Brestois 29,1,3
Ligue 1,2023,2023-11-26T16:05:00Z,Stade Rennais FC 1901,Stade de Reims,3,1
Ligue 1,2023,2023-11-26T19:45:00Z,Olympique Lyonnais,Lille OSC,0,2
Ligue 1,2023,2023-11-29T18:00:00Z,Montpellier HSC,Clermont Foot 63,1,1
Ligue 1,2023,2023-12-01T20:00:00Z,Stade de Reims,RC Strasbourg Alsace,2,1
Ligue 1,2023,2023-12-02T16:00:00Z,Racing Club de Lens,Olympique Lyonnais,3,2
Ligue 1,2023,2023-12-02T20:00:00Z,FC Nantes,OGC Nice,1,0
Ligue 1,2023,2023-12-03T12:00:00Z,Le Havre AC,Paris Saint-Germain FC,0,2
Ligue 1,2023,2023-12-03T14:00:00Z,AS Monaco FC,Montpellier HSC,2,0
Ligue 1,2023,2023-12-03T14:00:00Z,Toulouse FC,FC Lorient,1,1
Ligue 1,2023,2023-12-03T14:00:00Z,Stade Brestois 29,Clermont Foot 63,3,0
Ligue 1,2023,2023-12-03T16:05:00Z,Lille OSC,FC Metz,2,0
Ligue 1,2023,2023-12-03T19:45:00Z,Olympique de Marseille,Stade Rennais FC 1901,2,0
Ligue 1,2023,2023-12-06T20:00:00Z,Olympique de Marseille,Olympique Lyonnais,3,0
Ligue 1,2023,2023-12-07T19:30:00Z,Stade Brestois 29,RC Strasbourg Alsace,1,1
Ligue 1,2023,2023-12-08T20:00:00Z,Montpellier HSC,Racing Club de Lens,0,0
Ligue 1,2023,2023-12-09T16:00:00Z,Stade Rennais FC 1901,AS Monaco FC,1,2
Ligue 1,2023,2023-12-09T20:00:00Z,Paris Saint-Germain FC,FC Nantes,2,1
Ligue 1,2023,2023-12-10T12:00:00Z,OGC Nice,Stade de Reims,2,1
Ligue 1,2023,2023-12-10T14:00:00Z,Clermont Foot 63,Lille OSC,0,0
Ligue 1,2023,2023-12-10T14:00:00Z,FC Metz,Stade Brestois 29,0,1
Ligue 1,2023,2023-12-10T14:00:00Z,RC Strasbourg Alsace,Le Havre AC,2,1
Ligue 1,2023,2023-12-10T16:05:00Z,Olympique Lyonnais,Toulouse FC,3,0
Ligue 1,2023,2023-12-10T19:45:00Z,FC Lorient,Olympique de Marseille,2,4
Ligue 1,2023,2023-12-15T20:00:00Z,AS Monaco FC,Olympique Lyonnais,0,1
Ligue 1,2023,2023-12-16T16:00:00Z,Le Havre AC,OGC Nice,3,1
Ligue 1,2023,2023-12-16T20:00:00Z,Racing Club de Lens,Stade de Reims,2,0
Ligue 1,2023,2023-12-17T12:00:00Z,FC Nantes,Stade Brestois 29,0,2
Ligue 1,2023,2023-12-17T14:00:00Z,FC Lorient,RC Strasbourg Alsace,1,2
Ligue 1,2023,2023-12-17T14:00:00Z,FC Metz,Montpellier HSC,0,1
Ligue 1,2023,2023-12-17T14:00:00Z,Toulouse FC,Stade Rennais FC 1901,0,0
Ligue 1,2023,2023-12-17T16:05:00Z,Olympique de Marseille,Clermont Foot 63,2,1
Ligue 1,2023,2023-12-17T19:45:00Z,Lille OSC,Paris Saint-Germain FC,1,1
Ligue 1,2023,2023-12-20T20:00:00Z,Clermont Foot 63,Stade Rennais FC 1901,1,3
Ligue 1,2023,2023-12-20T20:00:00Z,Toulouse FC,AS Monaco FC,1,2
Ligue 1,2023,2023-12-20T20:00:00Z,Montpellier HSC,Olympique de Marseille,1,1
Ligue 1,2023,2023-12-20T20:00:00Z,OGC Nice,Racing Club de Lens,2,0
Ligue 1,2023,2023-12-20T20:00:00Z,Olympique Lyonnais,FC Nantes,1,0
Ligue 1,2023,2023-12-20T20:00:00Z,Paris Saint-Germain FC,FC Metz,3,1
Ligue 1,2023,2023-12-20T20:00:00Z,RC Strasbourg Alsace,Lille OSC,2,1
Ligue 1,2023,2023-12-20T20:00:00Z,Stade Brestois 29,FC Lorient,4,0
Ligue 1,2023,2023-12-20T20:00:00Z,Stade de Reims,Le Havre AC,1,0
Ligue 1,2023,2024-01-12T20:00:00Z,Olympique de Marseille,RC Strasbourg Alsace,1,1
Ligue 1,2023,2024-01-13T16:00:00Z,AS Monaco FC,Stade de Reims,1,3
Ligue 1,2023,2024-01-13T20:00:00Z,Stade Rennais FC 1901,OGC Nice,2,0
Ligue 1,2023,2024-01-14T12:00:00Z,Lille OSC,FC Lorient,3,0
Ligue 1,2023,2024-01-14T14:00:00Z,FC Metz,Toulouse FC,0,1
Ligue 1,2023,2024-01-14T14:00:00Z,FC Nantes,Clermont Foot 63,1,2
Ligue 1,2023,2024-01-14T14:00:00Z,Stade Brestois 29,Montpellier HSC,2,0
Ligue 1,2023,2024-01-14T16:05:00Z,Le Havre AC,Olympique Lyonnais,3,1
Ligue 1,2023,2024-01-14T19:45:00Z,Racing Club de Lens,Paris Saint-Germain FC,0,2
Ligue 1,2023,2024-01-26T20:00:00Z,Olympique Lyonnais,Stade Rennais FC 1901,2,3
Ligue 1,2023,2024-01-27T16:00:00Z,OGC Nice,FC Metz,1,0
Ligue 1,2023,2024-01-27T20:00:00Z,Olympique de Marseille,AS Monaco FC,2,2
Ligue 1,2023,2024-01-28T12:00:00Z,Montpellier HSC,Lille OSC,0,0
Ligue 1,2023,2024-01-28T14:00:00Z,Clermont Foot 63,RC Strasbourg Alsace,1,1
Ligue 1,2023,2024-01-28T14:00:00Z,FC Lorient,Le Havre AC,3,3
Ligue 1,2023,2024-01-28T14:00:00Z,Stade de Reims,FC Nantes,0,0
Ligue 1,2023,2024-01-28T16:05:00Z,Toulouse FC,Racing Club de Lens,0,2
Ligue 1,2023,2024-01-28T19:45:00Z,Paris Saint-Germain FC,Stade Brestois 29,2,2
Ligue 1,2023,2024-02-02T20:00:00Z,RC Strasbourg Alsace,Paris Saint-Germain FC,1,2
Ligue 1,2023,2024-02-03T16:00:00Z,Stade Rennais FC 1901,Montpellier HSC,2,1
Ligue 1,2023,2024-02-03T20:00:00Z,FC Nantes,Racing Club de Lens,0,1
Ligue 1,2023,2024-02-04T12:00:00Z,AS Monaco FC,Le Havre AC,1,1
Ligue 1,2023,2024-02-04T14:00:00Z,Lille OSC,Clermont Foot 63,4,0
Ligue 1,2023,2024-02-04T14:00:00Z,Stade de Reims,Toulouse FC,2,3
Ligue 1,2023,2024-02-04T14:00:00Z,FC Metz,FC Lorient,1,2
Ligue 1,2023,2024-02-04T16:05:00Z,Stade Brestois 29,OGC Nice,0,0
Ligue 1,2023,2024-02-04T19:45:00Z,Olympique Lyonnais,Olympique de Marseille,1,0
Ligue 1,2023,2024-02-09T20:00:00Z,Olympique de Marseille,FC Metz,1,1
Ligue 1,2023,2024-02-10T16:00:00Z,Racing Club de Lens,RC Strasbourg Alsace,3,1
Ligue 1,2023,2024-02-10T20:00:00Z,Paris Saint-Germain FC,Lille OSC,3,1
Ligue 1,2023,2024-02-11T12:00:00Z,Le Havre AC,Stade Rennais FC 1901,0,1
Ligue 1,2023,2024-02-11T14:00:00Z,Clermont Foot 63,Stade Brestois 29,1,1
Ligue 1,2023,2024-02-11T14:00:00Z,FC Lorient,Stade de Reims,2,0
Ligue 1,2023,2024-02-11T14:00:00Z,Toulouse FC,FC Nantes,1,2
Ligue 1,2023,2024-02-11T16:05:00Z,Montpellier HSC,Olympique Lyonnais,1,2
Ligue 1,2023,2024-02-11T19:45:00Z,OGC Nice,AS Monaco FC,2,3
Ligue 1,2023,2024-02-16T20:00:00Z,Olympique Lyonnais,OGC Nice,1,0
Ligue 1,2023,2024-02-17T16:00:00Z,Lille OSC,Le Havre AC,3,0
Ligue 1,2023,2024-02-17T20:00:00Z,FC Nantes,Paris Saint-Germain FC,0,2
Ligue 1,2023,2024-02-18T12:00:00Z,RC Strasbourg Alsace,FC Lorient,1,3
Ligue 1,2023,2024-02-18T14:00:00Z,AS Monaco FC,Toulouse FC,1,2
Ligue 1,2023,2024-02-18T14:00:00Z,Montpellier HSC,FC Metz,3,0
Ligue 1,2023,2024-02-18T14:00:00Z,Stade Rennais FC 1901,Clermont Foot 63,3,1
Ligue 1,2023,2024-02-18T16:05:00Z,Stade de Reims,Racing Club de Lens,1,1
Ligue 1,2023,2024-02-18T19:45:00Z,Stade Brestois 29,Olympique de Marseille,1,0
Ligue 1,2023,2024-02-23T20:00:00Z,FC Metz,Olympique Lyonnais,1,2
Ligue 1,2023,2024-02-24T16:00:00Z,FC Lorient,FC Nantes,0,1
Ligue 1,2023,2024-02-24T20:00:00Z,RC Strasbourg Alsace,Stade Brestois 29,0,3
Ligue 1,2023,2024-02-25T12:00:00Z,Racing Club de Lens,AS Monaco FC,2,3
Ligue 1,2023,2024-02-25T14:00:00Z,Le Havre AC,Stade de Reims,1,2
